Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-01-19 09:30:00-05:00,9.380000114440918,9.380000114440918,9.319999694824219,9.329999923706055,0,0.0,0.0,0.0
2024-01-19 10:30:00-05:00,9.369999885559082,9.369999885559082,9.319999694824219,9.350000381469727,5483,0.0,0.0,0.0
2024-01-19 11:30:00-05:00,9.380000114440918,9.380000114440918,9.34000015258789,9.355899810791016,5504,0.0,0.0,0.0
2024-01-19 12:30:00-05:00,9.362600326538086,9.362600326538086,9.239999771118164,9.265000343322754,5624,0.0,0.0,0.0
2024-01-19 13:30:00-05:00,9.260000228881836,9.260000228881836,9.206000328063965,9.206000328063965,16555,0.0,0.0,0.0
2024-01-19 14:30:00-05:00,9.209799766540527,9.270000457763672,9.209799766540527,9.25,9383,0.0,0.0,0.0
2024-01-19 15:30:00-05:00,9.270000457763672,9.289999961853027,9.270000457763672,9.270000457763672,5660,0.0,0.0,0.0
2024-01-22 09:30:00-05:00,9.25,9.270600318908691,9.010000228881836,9.130000114440918,0,0.0,0.0,0.0
2024-01-22 10:30:00-05:00,9.130000114440918,9.130000114440918,9.069600105285645,9.079999923706055,16383,0.0,0.0,0.0
2024-01-22 11:30:00-05:00,9.079999923706055,9.119999885559082,9.010000228881836,9.010000228881836,15067,0.0,0.0,0.0
2024-01-22 12:30:00-05:00,9.029999732971191,9.056599617004395,9.0,9.010000228881836,13150,0.0,0.0,0.0
2024-01-22 13:30:00-05:00,9.010000228881836,9.010000228881836,8.920000076293945,8.9399995803833,10153,0.0,0.0,0.0
2024-01-22 14:30:00-05:00,8.920000076293945,8.947999954223633,8.8100004196167,8.9399995803833,18440,0.0,0.0,0.0
2024-01-22 15:30:00-05:00,8.949999809265137,9.0,8.9399995803833,8.960000038146973,8656,0.0,0.0,0.0
2024-01-23 09:30:00-05:00,8.880000114440918,8.960000038146973,8.710000038146973,8.829700469970703,57827,0.0,0.0,0.0
2024-01-23 10:30:00-05:00,8.850000381469727,9.0,8.835000038146973,8.989999771118164,24182,0.0,0.0,0.0
2024-01-23 11:30:00-05:00,8.941800117492676,8.949999809265137,8.869999885559082,8.880000114440918,6409,0.0,0.0,0.0
2024-01-23 12:30:00-05:00,8.890000343322754,8.949999809265137,8.880000114440918,8.949999809265137,7812,0.0,0.0,0.0
2024-01-23 13:30:00-05:00,8.90999984741211,8.90999984741211,8.880000114440918,8.90999984741211,3228,0.0,0.0,0.0
2024-01-23 14:30:00-05:00,8.8996000289917,8.9399995803833,8.8996000289917,8.9399995803833,2175,0.0,0.0,0.0
2024-01-23 15:30:00-05:00,8.929800033569336,8.979999542236328,8.850000381469727,8.930000305175781,13190,0.0,0.0,0.0
2024-01-24 09:30:00-05:00,8.90999984741211,8.960000038146973,8.850000381469727,8.90999984741211,0,0.0,0.0,0.0
2024-01-24 10:30:00-05:00,8.890000343322754,8.9399995803833,8.890000343322754,8.9399995803833,17030,0.0,0.0,0.0
2024-01-24 11:30:00-05:00,8.960000038146973,8.960000038146973,8.899999618530273,8.899999618530273,6101,0.0,0.0,0.0
2024-01-24 12:30:00-05:00,8.90999984741211,8.9399995803833,8.899999618530273,8.90999984741211,3210,0.0,0.0,0.0
2024-01-24 13:30:00-05:00,8.895099639892578,8.899999618530273,8.890000343322754,8.899999618530273,6192,0.0,0.0,0.0
2024-01-24 14:30:00-05:00,8.920000076293945,8.949999809265137,8.920000076293945,8.937999725341797,1815,0.0,0.0,0.0
2024-01-24 15:30:00-05:00,8.9399995803833,8.949999809265137,8.890000343322754,8.890000343322754,12783,0.0,0.0,0.0
2024-01-25 09:30:00-05:00,8.930000305175781,9.600000381469727,8.930000305175781,9.420000076293945,33896,0.0,0.0,0.0
2024-01-25 10:30:00-05:00,9.430000305175781,9.430000305175781,9.199999809265137,9.350000381469727,11899,0.0,0.0,0.0
2024-01-25 11:30:00-05:00,9.359999656677246,9.399999618530273,9.260000228881836,9.3100004196167,25404,0.0,0.0,0.0
2024-01-25 12:30:00-05:00,9.321999549865723,9.350000381469727,9.319999694824219,9.350000381469727,11955,0.0,0.0,0.0
2024-01-25 13:30:00-05:00,9.350000381469727,9.350000381469727,9.3100004196167,9.329999923706055,11633,0.0,0.0,0.0
2024-01-25 14:30:00-05:00,9.329999923706055,9.399999618530273,9.310099601745605,9.38010025024414,25765,0.0,0.0,0.0
2024-01-25 15:30:00-05:00,9.379199981689453,9.390000343322754,9.300000190734863,9.329999923706055,7894,0.0,0.0,0.0
2024-01-26 09:30:00-05:00,9.34000015258789,9.600000381469727,9.319999694824219,9.520000457763672,0,0.0,0.0,0.0
2024-01-26 10:30:00-05:00,9.531000137329102,9.760000228881836,9.531000137329102,9.75,22531,0.0,0.0,0.0
2024-01-26 11:30:00-05:00,9.776700019836426,9.776700019836426,9.600000381469727,9.600000381469727,8040,0.0,0.0,0.0
2024-01-26 12:30:00-05:00,9.609999656677246,9.619999885559082,9.59000015258789,9.609999656677246,9593,0.0,0.0,0.0
2024-01-26 13:30:00-05:00,9.59000015258789,9.604999542236328,9.57129955291748,9.579999923706055,5782,0.0,0.0,0.0
2024-01-26 14:30:00-05:00,9.556099891662598,9.619999885559082,9.530799865722656,9.619999885559082,10391,0.0,0.0,0.0
2024-01-26 15:30:00-05:00,9.579999923706055,9.600000381469727,9.550000190734863,9.550000190734863,3874,0.0,0.0,0.0
2024-01-29 09:30:00-05:00,9.569999694824219,9.739999771118164,9.460000038146973,9.550000190734863,0,0.0,0.0,0.0
2024-01-29 10:30:00-05:00,9.539999961853027,9.635000228881836,9.500100135803223,9.598999977111816,5096,0.0,0.0,0.0
2024-01-29 11:30:00-05:00,9.500100135803223,9.75,9.500100135803223,9.649999618530273,1626,0.0,0.0,0.0
2024-01-29 12:30:00-05:00,9.633099555969238,9.635000228881836,9.600000381469727,9.600000381469727,3691,0.0,0.0,0.0
2024-01-29 13:30:00-05:00,9.579999923706055,9.585000038146973,9.555000305175781,9.555000305175781,1462,0.0,0.0,0.0
2024-01-29 14:30:00-05:00,9.600000381469727,9.65999984741211,9.600000381469727,9.65999984741211,1787,0.0,0.0,0.0
2024-01-29 15:30:00-05:00,9.65999984741211,9.65999984741211,9.609999656677246,9.609999656677246,3391,0.0,0.0,0.0
2024-01-30 09:30:00-05:00,9.579999923706055,9.729999542236328,9.579999923706055,9.600000381469727,9438,0.0,0.0,0.0
2024-01-30 10:30:00-05:00,9.600000381469727,9.600000381469727,9.534600257873535,9.534600257873535,12839,0.0,0.0,0.0
2024-01-30 11:30:00-05:00,9.550000190734863,9.579999923706055,9.479999542236328,9.479999542236328,4578,0.0,0.0,0.0
2024-01-30 12:30:00-05:00,9.5,9.518400192260742,9.489999771118164,9.489999771118164,2259,0.0,0.0,0.0
2024-01-30 13:30:00-05:00,9.489999771118164,9.569999694824219,9.489999771118164,9.569999694824219,3186,0.0,0.0,0.0
2024-01-30 14:30:00-05:00,9.569999694824219,9.619999885559082,9.500100135803223,9.500100135803223,7011,0.0,0.0,0.0
2024-01-30 15:30:00-05:00,9.51200008392334,9.529999732971191,9.5,9.5,4032,0.0,0.0,0.0
2024-01-31 09:30:00-05:00,9.449999809265137,9.479999542236328,9.326399803161621,9.399999618530273,12235,0.0,0.0,0.0
2024-01-31 10:30:00-05:00,9.449999809265137,9.569999694824219,9.399999618530273,9.520000457763672,9899,0.0,0.0,0.0
2024-01-31 11:30:00-05:00,9.484999656677246,9.484999656677246,9.420000076293945,9.430000305175781,5553,0.0,0.0,0.0
2024-01-31 12:30:00-05:00,9.449999809265137,9.449999809265137,9.399999618530273,9.399999618530273,10309,0.0,0.0,0.0
2024-01-31 13:30:00-05:00,9.399999618530273,9.5,9.395000457763672,9.416500091552734,7380,0.0,0.0,0.0
2024-01-31 14:30:00-05:00,9.399999618530273,9.539999961853027,9.350000381469727,9.399999618530273,9682,0.0,0.0,0.0
2024-01-31 15:30:00-05:00,9.449999809265137,9.449999809265137,9.359999656677246,9.359999656677246,7568,0.0,0.0,0.0
2024-02-01 09:30:00-05:00,9.359999656677246,9.619999885559082,9.359999656677246,9.619999885559082,0,0.0,0.0,0.0
2024-02-01 10:30:00-05:00,9.640000343322754,9.789999961853027,9.611100196838379,9.75,6096,0.0,0.0,0.0
2024-02-01 11:30:00-05:00,9.699199676513672,9.699199676513672,9.65999984741211,9.664999961853027,2120,0.0,0.0,0.0
2024-02-01 12:30:00-05:00,9.710000038146973,9.739999771118164,9.569999694824219,9.569999694824219,8298,0.0,0.0,0.0
2024-02-01 13:30:00-05:00,9.649999618530273,9.649999618530273,9.612600326538086,9.612600326538086,551,0.0,0.0,0.0
2024-02-01 14:30:00-05:00,9.579999923706055,9.619999885559082,9.5,9.619999885559082,19525,0.0,0.0,0.0
2024-02-01 15:30:00-05:00,9.550000190734863,9.561400413513184,9.518199920654297,9.5600004196167,1738,0.0,0.0,0.0
2024-02-02 09:30:00-05:00,9.5,9.640000343322754,9.489999771118164,9.640000343322754,0,0.0,0.0,0.0
2024-02-02 10:30:00-05:00,9.649999618530273,9.649999618530273,9.601300239562988,9.625100135803223,11913,0.0,0.0,0.0
2024-02-02 11:30:00-05:00,9.644700050354004,9.649999618530273,9.610099792480469,9.649100303649902,5147,0.0,0.0,0.0
2024-02-02 12:30:00-05:00,9.630000114440918,9.643699645996094,9.630000114440918,9.630000114440918,1589,0.0,0.0,0.0
2024-02-02 13:30:00-05:00,9.630200386047363,9.630200386047363,9.5600004196167,9.604999542236328,6230,0.0,0.0,0.0
2024-02-02 14:30:00-05:00,9.59000015258789,9.59000015258789,9.413599967956543,9.430000305175781,13653,0.0,0.0,0.0
2024-02-02 15:30:00-05:00,9.489999771118164,9.515000343322754,9.420000076293945,9.420000076293945,6503,0.0,0.0,0.0
2024-02-05 09:30:00-05:00,9.430000305175781,9.482399940490723,9.390000343322754,9.390000343322754,0,0.0,0.0,0.0
2024-02-05 10:30:00-05:00,9.380000114440918,9.489999771118164,9.350000381469727,9.350099563598633,10034,0.0,0.0,0.0
2024-02-05 11:30:00-05:00,9.571000099182129,9.571000099182129,9.350000381469727,9.350500106811523,973,0.0,0.0,0.0
2024-02-05 12:30:00-05:00,9.359999656677246,9.381799697875977,9.300000190734863,9.300000190734863,13996,0.0,0.0,0.0
2024-02-05 13:30:00-05:00,9.300000190734863,9.420000076293945,9.21049976348877,9.259900093078613,10909,0.0,0.0,0.0
2024-02-05 14:30:00-05:00,9.231300354003906,9.248200416564941,9.144100189208984,9.180000305175781,14954,0.0,0.0,0.0
2024-02-05 15:30:00-05:00,9.1899995803833,9.260000228881836,9.1899995803833,9.229999542236328,7252,0.0,0.0,0.0
2024-02-06 09:30:00-05:00,9.241499900817871,9.399999618530273,9.241499900817871,9.399999618530273,3040,0.0,0.0,0.0
2024-02-06 10:30:00-05:00,9.361200332641602,9.380000114440918,9.329999923706055,9.329999923706055,7931,0.0,0.0,0.0
2024-02-06 11:30:00-05:00,9.300000190734863,9.34000015258789,9.300000190734863,9.34000015258789,915,0.0,0.0,0.0
2024-02-06 12:30:00-05:00,9.34000015258789,9.34000015258789,9.149999618530273,9.199999809265137,10138,0.0,0.0,0.0
2024-02-06 13:30:00-05:00,9.150500297546387,9.21500015258789,9.137900352478027,9.137900352478027,2975,0.0,0.0,0.0
2024-02-06 14:30:00-05:00,9.140000343322754,9.199999809265137,9.125,9.149999618530273,10224,0.0,0.0,0.0
2024-02-06 15:30:00-05:00,9.135700225830078,9.165200233459473,9.130000114440918,9.149999618530273,3243,0.0,0.0,0.0
2024-02-07 09:30:00-05:00,9.380000114440918,9.46720027923584,9.1899995803833,9.399999618530273,0,0.0,0.0,0.0
2024-02-07 10:30:00-05:00,9.41759967803955,9.41759967803955,9.319999694824219,9.345000267028809,8962,0.0,0.0,0.0
2024-02-07 11:30:00-05:00,9.34000015258789,9.430000305175781,9.330100059509277,9.430000305175781,14570,0.0,0.0,0.0
2024-02-07 12:30:00-05:00,9.430000305175781,9.470000267028809,9.420000076293945,9.420000076293945,12976,0.0,0.0,0.0
2024-02-07 13:30:00-05:00,9.425399780273438,9.470000267028809,9.425399780273438,9.449999809265137,3586,0.0,0.0,0.0
2024-02-07 14:30:00-05:00,9.470000267028809,9.49530029296875,9.470000267028809,9.470000267028809,1162,0.0,0.0,0.0
2024-02-07 15:30:00-05:00,9.432000160217285,9.470000267028809,9.432000160217285,9.460000038146973,1850,0.0,0.0,0.0
2024-02-08 09:30:00-05:00,9.460000038146973,9.65999984741211,9.460000038146973,9.65999984741211,0,0.0,0.0,0.0
2024-02-08 10:30:00-05:00,9.680000305175781,9.720000267028809,9.59000015258789,9.59000015258789,15632,0.0,0.0,0.0
2024-02-08 11:30:00-05:00,9.630000114440918,9.640000343322754,9.550000190734863,9.550000190734863,10070,0.0,0.0,0.0
2024-02-08 12:30:00-05:00,9.569999694824219,9.600000381469727,9.529999732971191,9.574999809265137,7302,0.0,0.0,0.0
2024-02-08 13:30:00-05:00,9.599900245666504,9.670000076293945,9.599900245666504,9.670000076293945,13330,0.0,0.0,0.0
2024-02-08 14:30:00-05:00,9.670000076293945,9.670000076293945,9.59000015258789,9.600000381469727,10773,0.0,0.0,0.0
2024-02-08 15:30:00-05:00,9.579999923706055,9.600000381469727,9.579999923706055,9.600000381469727,3448,0.0,0.0,0.0
2024-02-09 09:30:00-05:00,9.539999961853027,9.600000381469727,9.470000267028809,9.569999694824219,0,0.0,0.0,0.0
2024-02-09 10:30:00-05:00,9.569999694824219,9.649999618530273,9.569999694824219,9.609999656677246,10008,0.0,0.0,0.0
2024-02-09 11:30:00-05:00,9.630000114440918,9.640000343322754,9.580599784851074,9.586999893188477,6997,0.0,0.0,0.0
2024-02-09 12:30:00-05:00,9.640000343322754,9.699999809265137,9.580100059509277,9.699999809265137,11563,0.0,0.0,0.0
2024-02-09 13:30:00-05:00,9.789999961853027,9.800000190734863,9.579999923706055,9.729999542236328,9304,0.0,0.0,0.0
2024-02-09 14:30:00-05:00,9.720000267028809,9.729999542236328,9.649999618530273,9.729999542236328,15008,0.0,0.0,0.0
2024-02-09 15:30:00-05:00,9.789999961853027,9.800000190734863,9.770000457763672,9.800000190734863,3802,0.0,0.0,0.0
2024-02-12 09:30:00-05:00,9.899999618530273,10.149999618530273,9.899999618530273,10.069999694824219,0,0.0,0.0,0.0
2024-02-12 10:30:00-05:00,10.0600004196167,10.099300384521484,10.010000228881836,10.035499572753906,39370,0.0,0.0,0.0
2024-02-12 11:30:00-05:00,10.140000343322754,10.140000343322754,10.033900260925293,10.140000343322754,13635,0.0,0.0,0.0
2024-02-12 12:30:00-05:00,10.100000381469727,10.119999885559082,10.0,10.0,19230,0.0,0.0,0.0
2024-02-12 13:30:00-05:00,10.010000228881836,10.04800033569336,10.0,10.029999732971191,10894,0.0,0.0,0.0
2024-02-12 14:30:00-05:00,9.97920036315918,10.039999961853027,9.859999656677246,9.989899635314941,19770,0.0,0.0,0.0
2024-02-12 15:30:00-05:00,9.989999771118164,10.0,9.949999809265137,10.0,6118,0.0,0.0,0.0
2024-02-13 09:30:00-05:00,9.850000381469727,9.908499717712402,9.675999641418457,9.8100004196167,14072,0.0,0.0,0.0
2024-02-13 10:30:00-05:00,9.770000457763672,9.881699562072754,9.770000457763672,9.859999656677246,2065,0.0,0.0,0.0
2024-02-13 11:30:00-05:00,9.890000343322754,9.90999984741211,9.859999656677246,9.869099617004395,6570,0.0,0.0,0.0
2024-02-13 12:30:00-05:00,9.95989990234375,9.95989990234375,9.895999908447266,9.895999908447266,902,0.0,0.0,0.0
2024-02-13 13:30:00-05:00,9.899999618530273,9.901599884033203,9.800000190734863,9.800000190734863,3052,0.0,0.0,0.0
2024-02-13 14:30:00-05:00,9.795000076293945,9.803799629211426,9.699999809265137,9.739100456237793,16185,0.0,0.0,0.0
2024-02-13 15:30:00-05:00,9.800000190734863,9.829999923706055,9.770000457763672,9.800000190734863,2111,0.0,0.0,0.0
2024-02-14 09:30:00-05:00,9.770000457763672,9.819999694824219,9.764100074768066,9.770000457763672,0,0.0,0.0,0.0
2024-02-14 10:30:00-05:00,9.812100410461426,9.822199821472168,9.789999961853027,9.822199821472168,1309,0.0,0.0,0.0
2024-02-14 11:30:00-05:00,9.865099906921387,9.880000114440918,9.850099563598633,9.859999656677246,2848,0.0,0.0,0.0
2024-02-14 12:30:00-05:00,9.810099601745605,9.810099601745605,9.800000190734863,9.800000190734863,0,0.0,0.0,0.0
2024-02-14 13:30:00-05:00,9.895299911499023,9.895299911499023,9.84000015258789,9.84000015258789,13885,0.0,0.0,0.0
2024-02-14 14:30:00-05:00,9.84000015258789,9.84000015258789,9.816900253295898,9.84000015258789,4590,0.0,0.0,0.0
2024-02-14 15:30:00-05:00,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,272,0.0,0.0,0.0
2024-02-15 09:30:00-05:00,9.8100004196167,9.925999641418457,9.8100004196167,9.925999641418457,0,0.0,0.0,0.0
2024-02-15 10:30:00-05:00,9.96500015258789,9.980999946594238,9.960000038146973,9.960000038146973,0,0.0,0.0,0.0
2024-02-15 11:30:00-05:00,9.930000305175781,9.969799995422363,9.899999618530273,9.969799995422363,21690,0.0,0.0,0.0
2024-02-15 12:30:00-05:00,9.930000305175781,9.979999542236328,9.930000305175781,9.960000038146973,2684,0.0,0.0,0.0
2024-02-15 13:30:00-05:00,9.970000267028809,9.989999771118164,9.949999809265137,9.950200080871582,8391,0.0,0.0,0.0
2024-02-15 14:30:00-05:00,9.989999771118164,9.989999771118164,9.95110034942627,9.960000038146973,5643,0.0,0.0,0.0
2024-02-15 15:30:00-05:00,9.989999771118164,9.989999771118164,9.949999809265137,9.970000267028809,1995,0.0,0.0,0.0
2024-02-16 09:30:00-05:00,9.970000267028809,10.039999961853027,9.899999618530273,9.960000038146973,6092,0.0,0.0,0.0
2024-02-16 10:30:00-05:00,9.90999984741211,9.949999809265137,9.899999618530273,9.899999618530273,8498,0.0,0.0,0.0
2024-02-16 11:30:00-05:00,9.899999618530273,9.9399995803833,9.899999618530273,9.90999984741211,2459,0.0,0.0,0.0
2024-02-16 12:30:00-05:00,9.90999984741211,9.920000076293945,9.890000343322754,9.890000343322754,3189,0.0,0.0,0.0
2024-02-16 13:30:00-05:00,9.880000114440918,9.90999984741211,9.819999694824219,9.890000343322754,7297,0.0,0.0,0.0
2024-02-16 14:30:00-05:00,9.890000343322754,9.938400268554688,9.84000015258789,9.938400268554688,3518,0.0,0.0,0.0
2024-02-16 15:30:00-05:00,9.89780044555664,9.904999732971191,9.859999656677246,9.864999771118164,1635,0.0,0.0,0.0
2024-02-20 09:30:00-05:00,9.899999618530273,10.029999732971191,9.890000343322754,10.024999618530273,0,0.0,0.0,0.0
2024-02-20 10:30:00-05:00,10.050000190734863,10.100000381469727,10.0,10.050000190734863,17183,0.0,0.0,0.0
2024-02-20 11:30:00-05:00,10.050000190734863,10.067899703979492,9.960000038146973,9.960000038146973,19702,0.0,0.0,0.0
2024-02-20 12:30:00-05:00,9.960000038146973,10.0,9.899999618530273,9.989999771118164,16844,0.0,0.0,0.0
2024-02-20 13:30:00-05:00,10.0,10.0,9.979999542236328,9.979999542236328,1430,0.0,0.0,0.0
2024-02-20 15:30:00-05:00,9.965499877929688,9.965499877929688,9.949999809265137,9.949999809265137,1516,0.0,0.0,0.0
2024-02-21 09:30:00-05:00,9.970000267028809,10.149999618530273,9.970000267028809,10.069999694824219,0,0.0,0.0,0.0
2024-02-21 10:30:00-05:00,10.03279972076416,10.119999885559082,10.0,10.119999885559082,7476,0.0,0.0,0.0
2024-02-21 11:30:00-05:00,10.135000228881836,10.140000343322754,10.100000381469727,10.109600067138672,5641,0.0,0.0,0.0
2024-02-21 12:30:00-05:00,10.010000228881836,10.0600004196167,10.0,10.010000228881836,11148,0.0,0.0,0.0
2024-02-21 13:30:00-05:00,10.050000190734863,10.050000190734863,9.979999542236328,9.979999542236328,6216,0.0,0.0,0.0
2024-02-21 14:30:00-05:00,9.979999542236328,9.998000144958496,9.960000038146973,9.989999771118164,7704,0.0,0.0,0.0
2024-02-21 15:30:00-05:00,10.027999877929688,10.039999961853027,10.000100135803223,10.039999961853027,2692,0.0,0.0,0.0
2024-02-22 09:30:00-05:00,10.020000457763672,10.199999809265137,10.020000457763672,10.140000343322754,0,0.0,0.0,0.0
2024-02-22 10:30:00-05:00,10.1899995803833,10.199999809265137,10.119999885559082,10.120499610900879,16570,0.0,0.0,0.0
2024-02-22 11:30:00-05:00,10.120499610900879,10.130000114440918,10.120499610900879,10.130000114440918,688,0.0,0.0,0.0
2024-02-22 12:30:00-05:00,10.120100021362305,10.120100021362305,10.069999694824219,10.09000015258789,3361,0.0,0.0,0.0
2024-02-22 13:30:00-05:00,10.09000015258789,10.119999885559082,10.069999694824219,10.069999694824219,5294,0.0,0.0,0.0
2024-02-22 14:30:00-05:00,10.069999694824219,10.079999923706055,10.029999732971191,10.079999923706055,7574,0.0,0.0,0.0
2024-02-22 15:30:00-05:00,10.0600004196167,10.069999694824219,9.960000038146973,9.979999542236328,16287,0.0,0.0,0.0
2024-02-23 09:30:00-05:00,9.90999984741211,9.989999771118164,9.850000381469727,9.989999771118164,31551,0.0,0.0,0.0
2024-02-23 10:30:00-05:00,9.979999542236328,10.050000190734863,9.960100173950195,10.050000190734863,5427,0.0,0.0,0.0
2024-02-23 11:30:00-05:00,10.050000190734863,10.050000190734863,10.000100135803223,10.029999732971191,2853,0.0,0.0,0.0
2024-02-23 12:30:00-05:00,10.029999732971191,10.055000305175781,9.960000038146973,9.991999626159668,10907,0.0,0.0,0.0
2024-02-23 13:30:00-05:00,10.0,10.0,9.890000343322754,9.899999618530273,6544,0.0,0.0,0.0
2024-02-23 14:30:00-05:00,9.944999694824219,9.989999771118164,9.899999618530273,9.949999809265137,10032,0.0,0.0,0.0
2024-02-23 15:30:00-05:00,9.960000038146973,9.979999542236328,9.859999656677246,9.880000114440918,10458,0.0,0.0,0.0
2024-02-26 09:30:00-05:00,9.949999809265137,10.079999923706055,9.930000305175781,9.989999771118164,0,0.0,0.0,0.0
2024-02-26 10:30:00-05:00,10.025699615478516,10.100000381469727,10.0,10.0600004196167,11543,0.0,0.0,0.0
