Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-01-29 11:30:00-05:00,9.510000228881836,9.600000381469727,9.510000228881836,9.600000381469727,5366,0.0,0.0,0.0
2024-01-29 12:30:00-05:00,9.600000381469727,9.600000381469727,9.470000267028809,9.470000267028809,17233,0.0,0.0,0.0
2024-01-29 13:30:00-05:00,9.489999771118164,9.579999923706055,9.489999771118164,9.510000228881836,4526,0.0,0.0,0.0
2024-01-29 14:30:00-05:00,9.5,9.529999732971191,9.470000267028809,9.529999732971191,8358,0.0,0.0,0.0
2024-01-29 15:30:00-05:00,9.482000350952148,9.538000106811523,9.470000267028809,9.470000267028809,6267,0.0,0.0,0.0
2024-01-30 09:30:00-05:00,9.449999809265137,9.600000381469727,9.430000305175781,9.449999809265137,19210,0.0,0.0,0.0
2024-01-30 10:30:00-05:00,9.470000267028809,9.470000267028809,9.437800407409668,9.4399995803833,4333,0.0,0.0,0.0
2024-01-30 11:30:00-05:00,9.470000267028809,9.494099617004395,9.449999809265137,9.449999809265137,9203,0.0,0.0,0.0
2024-01-30 12:30:00-05:00,9.420000076293945,9.420000076293945,9.329999923706055,9.359999656677246,2829,0.0,0.0,0.0
2024-01-30 13:30:00-05:00,9.4399995803833,9.4399995803833,9.380000114440918,9.380000114440918,9430,0.0,0.0,0.0
2024-01-30 14:30:00-05:00,9.430000305175781,9.4399995803833,9.350000381469727,9.40999984741211,4878,0.0,0.0,0.0
2024-01-30 15:30:00-05:00,9.380000114440918,9.380000114440918,9.380000114440918,9.380000114440918,3076,0.0,0.0,0.0
2024-01-31 09:30:00-05:00,9.359999656677246,9.359999656677246,9.300000190734863,9.359999656677246,7583,0.0,0.0,0.0
2024-01-31 10:30:00-05:00,9.398900032043457,9.454999923706055,9.390000343322754,9.4399995803833,6093,0.0,0.0,0.0
2024-01-31 11:30:00-05:00,9.4399995803833,9.4399995803833,9.40999984741211,9.40999984741211,5732,0.0,0.0,0.0
2024-01-31 12:30:00-05:00,9.399999618530273,9.399999618530273,9.331000328063965,9.331000328063965,2252,0.0,0.0,0.0
2024-01-31 13:30:00-05:00,9.350000381469727,9.399999618530273,9.350000381469727,9.399999618530273,12495,0.0,0.0,0.0
2024-01-31 14:30:00-05:00,9.399999618530273,9.489999771118164,9.34000015258789,9.350000381469727,6185,0.0,0.0,0.0
2024-01-31 15:30:00-05:00,9.350000381469727,9.390000343322754,9.300000190734863,9.300000190734863,13004,0.0,0.0,0.0
2024-02-01 09:30:00-05:00,9.319999694824219,9.669899940490723,9.319999694824219,9.669899940490723,0,0.0,0.0,0.0
2024-02-01 10:30:00-05:00,9.649999618530273,9.708000183105469,9.539999961853027,9.59000015258789,12049,0.0,0.0,0.0
2024-02-01 11:30:00-05:00,9.579999923706055,9.579999923706055,9.524999618530273,9.579099655151367,6070,0.0,0.0,0.0
2024-02-01 12:30:00-05:00,9.569999694824219,9.600000381469727,9.5600004196167,9.5600004196167,4986,0.0,0.0,0.0
2024-02-01 13:30:00-05:00,9.579999923706055,9.59000015258789,9.500399589538574,9.515000343322754,5539,0.0,0.0,0.0
2024-02-01 14:30:00-05:00,9.5600004196167,9.5600004196167,9.5,9.529999732971191,8929,0.0,0.0,0.0
2024-02-01 15:30:00-05:00,9.529999732971191,9.529999732971191,9.489999771118164,9.510000228881836,2435,0.0,0.0,0.0
2024-02-02 09:30:00-05:00,9.520000457763672,9.600000381469727,9.510000228881836,9.600000381469727,0,0.0,0.0,0.0
2024-02-02 10:30:00-05:00,9.600000381469727,9.600000381469727,9.525699615478516,9.53499984741211,5793,0.0,0.0,0.0
2024-02-02 11:30:00-05:00,9.520099639892578,9.5600004196167,9.520099639892578,9.53279972076416,7551,0.0,0.0,0.0
2024-02-02 12:30:00-05:00,9.550000190734863,9.5600004196167,9.539999961853027,9.539999961853027,4263,0.0,0.0,0.0
2024-02-02 13:30:00-05:00,9.539999961853027,9.5600004196167,9.539999961853027,9.550000190734863,4185,0.0,0.0,0.0
2024-02-02 14:30:00-05:00,9.550000190734863,9.550000190734863,9.305399894714355,9.30840015411377,31576,0.0,0.0,0.0
2024-02-02 15:30:00-05:00,9.350000381469727,9.389900207519531,9.3100004196167,9.3100004196167,6327,0.0,0.0,0.0
2024-02-05 09:30:00-05:00,9.260000228881836,9.350000381469727,9.140000343322754,9.140000343322754,0,0.0,0.0,0.0
2024-02-05 10:30:00-05:00,9.199999809265137,9.25,9.189900398254395,9.25,5144,0.0,0.0,0.0
2024-02-05 11:30:00-05:00,9.289999961853027,9.289999961853027,9.220000267028809,9.220000267028809,2350,0.0,0.0,0.0
2024-02-05 12:30:00-05:00,9.289999961853027,9.3100004196167,9.159000396728516,9.21500015258789,12735,0.0,0.0,0.0
2024-02-05 13:30:00-05:00,9.234299659729004,9.270000457763672,9.160900115966797,9.204999923706055,3811,0.0,0.0,0.0
2024-02-05 14:30:00-05:00,9.15999984741211,9.199999809265137,9.100000381469727,9.180000305175781,21844,0.0,0.0,0.0
2024-02-05 15:30:00-05:00,9.149999618530273,9.231499671936035,9.149999618530273,9.199999809265137,6700,0.0,0.0,0.0
2024-02-06 09:30:00-05:00,9.300000190734863,9.300000190734863,9.236300468444824,9.300000190734863,9139,0.0,0.0,0.0
2024-02-06 10:30:00-05:00,9.240099906921387,9.34000015258789,9.199999809265137,9.199999809265137,5268,0.0,0.0,0.0
2024-02-06 11:30:00-05:00,9.2121000289917,9.26990032196045,9.199999809265137,9.199999809265137,5650,0.0,0.0,0.0
2024-02-06 12:30:00-05:00,9.199999809265137,9.199999809265137,9.001500129699707,9.033300399780273,11093,0.0,0.0,0.0
2024-02-06 13:30:00-05:00,9.09000015258789,9.109999656677246,9.060099601745605,9.109999656677246,17996,0.0,0.0,0.0
2024-02-06 14:30:00-05:00,9.100000381469727,9.100000381469727,9.020000457763672,9.029999732971191,8063,0.0,0.0,0.0
2024-02-06 15:30:00-05:00,9.029999732971191,9.050000190734863,8.989999771118164,9.050000190734863,19294,0.0,0.0,0.0
2024-02-07 09:30:00-05:00,9.25,9.399999618530273,9.170000076293945,9.329999923706055,97931,0.0,0.0,0.0
2024-02-07 10:30:00-05:00,9.25,9.350000381469727,9.229999542236328,9.229999542236328,19502,0.0,0.0,0.0
2024-02-07 11:30:00-05:00,9.3100004196167,9.399999618530273,9.279999732971191,9.390700340270996,15819,0.0,0.0,0.0
2024-02-07 12:30:00-05:00,9.390299797058105,9.420000076293945,9.390000343322754,9.390000343322754,7366,0.0,0.0,0.0
2024-02-07 13:30:00-05:00,9.390000343322754,9.420000076293945,9.390000343322754,9.404999732971191,9532,0.0,0.0,0.0
2024-02-07 14:30:00-05:00,9.390000343322754,9.420000076293945,9.300000190734863,9.418600082397461,18071,0.0,0.0,0.0
2024-02-07 15:30:00-05:00,9.399999618530273,9.420000076293945,9.399999618530273,9.420000076293945,2691,0.0,0.0,0.0
2024-02-08 09:30:00-05:00,9.430000305175781,9.550000190734863,9.430000305175781,9.529999732971191,17846,0.0,0.0,0.0
2024-02-08 10:30:00-05:00,9.52750015258789,9.579999923706055,9.5,9.539999961853027,5518,0.0,0.0,0.0
2024-02-08 11:30:00-05:00,9.5600004196167,9.569999694824219,9.5,9.529999732971191,7581,0.0,0.0,0.0
2024-02-08 12:30:00-05:00,9.529999732971191,9.600000381469727,9.479999542236328,9.578900337219238,35426,0.0,0.0,0.0
2024-02-08 13:30:00-05:00,9.574999809265137,9.680000305175781,9.574999809265137,9.65999984741211,24419,0.0,0.0,0.0
2024-02-08 14:30:00-05:00,9.630000114440918,9.649999618530273,9.539999961853027,9.550000190734863,10714,0.0,0.0,0.0
2024-02-08 15:30:00-05:00,9.550000190734863,9.579999923706055,9.539999961853027,9.579999923706055,0,0.0,0.0,0.0
2024-02-09 09:30:00-05:00,9.550000190734863,9.640000343322754,9.5,9.59000015258789,11790,0.0,0.0,0.0
2024-02-09 10:30:00-05:00,9.525799751281738,9.670000076293945,9.525799751281738,9.566699981689453,25591,0.0,0.0,0.0
2024-02-09 11:30:00-05:00,9.604999542236328,9.649999618530273,9.539999961853027,9.61929988861084,12473,0.0,0.0,0.0
2024-02-09 12:30:00-05:00,9.649999618530273,9.729900360107422,9.579999923706055,9.680000305175781,28883,0.0,0.0,0.0
2024-02-09 13:30:00-05:00,9.714599609375,9.779000282287598,9.6850004196167,9.779000282287598,5110,0.0,0.0,0.0
2024-02-09 14:30:00-05:00,9.760000228881836,9.779999732971191,9.699999809265137,9.779999732971191,21940,0.0,0.0,0.0
2024-02-09 15:30:00-05:00,9.779999732971191,9.850000381469727,9.760000228881836,9.850000381469727,7767,0.0,0.0,0.0
2024-02-12 09:30:00-05:00,9.8100004196167,10.184599876403809,9.8100004196167,10.109999656677246,0,0.0,0.0,0.0
2024-02-12 10:30:00-05:00,10.189299583435059,10.189299583435059,10.010000228881836,10.140000343322754,31338,0.0,0.0,0.0
2024-02-12 11:30:00-05:00,10.149999618530273,10.149999618530273,10.039999961853027,10.050000190734863,7540,0.0,0.0,0.0
2024-02-12 12:30:00-05:00,10.050000190734863,10.069999694824219,9.984999656677246,10.018799781799316,58246,0.0,0.0,0.0
2024-02-12 13:30:00-05:00,9.994999885559082,10.02810001373291,9.90999984741211,9.989999771118164,10191,0.0,0.0,0.0
2024-02-12 14:30:00-05:00,9.930000305175781,10.010000228881836,9.930000305175781,9.930000305175781,7520,0.0,0.0,0.0
2024-02-12 15:30:00-05:00,9.949999809265137,9.989999771118164,9.9399995803833,9.989999771118164,7695,0.0,0.0,0.0
2024-02-13 09:30:00-05:00,9.84000015258789,9.969400405883789,9.550000190734863,9.720000267028809,32029,0.0,0.0,0.0
2024-02-13 10:30:00-05:00,9.71500015258789,9.760000228881836,9.71500015258789,9.75,3571,0.0,0.0,0.0
2024-02-13 11:30:00-05:00,9.739999771118164,9.819999694824219,9.739999771118164,9.760000228881836,5718,0.0,0.0,0.0
2024-02-13 12:30:00-05:00,9.729999542236328,9.776000022888184,9.720000267028809,9.760000228881836,1915,0.0,0.0,0.0
2024-02-13 13:30:00-05:00,9.760000228881836,9.760000228881836,9.699999809265137,9.720000267028809,10939,0.0,0.0,0.0
2024-02-13 14:30:00-05:00,9.725000381469727,9.75,9.6899995803833,9.734999656677246,17441,0.0,0.0,0.0
2024-02-13 15:30:00-05:00,9.711999893188477,9.760000228881836,9.710000038146973,9.75,7184,0.0,0.0,0.0
2024-02-14 09:30:00-05:00,9.720000267028809,9.819999694824219,9.720000267028809,9.75,4693,0.0,0.0,0.0
2024-02-14 10:30:00-05:00,9.758500099182129,9.800000190734863,9.758500099182129,9.789999961853027,1947,0.0,0.0,0.0
2024-02-14 11:30:00-05:00,9.789999961853027,9.890000343322754,9.75,9.78499984741211,6793,0.0,0.0,0.0
2024-02-14 12:30:00-05:00,9.807299613952637,9.88129997253418,9.750300407409668,9.789199829101562,4484,0.0,0.0,0.0
2024-02-14 13:30:00-05:00,9.829999923706055,9.829999923706055,9.8149995803833,9.8149995803833,1713,0.0,0.0,0.0
2024-02-14 14:30:00-05:00,9.819499969482422,9.84000015258789,9.760100364685059,9.760100364685059,4910,0.0,0.0,0.0
2024-02-14 15:30:00-05:00,9.8100004196167,9.8100004196167,9.760000228881836,9.760000228881836,910,0.0,0.0,0.0
2024-02-15 09:30:00-05:00,9.75,9.9399995803833,9.75,9.906399726867676,0,0.0,0.0,0.0
2024-02-15 10:30:00-05:00,9.880000114440918,9.970000267028809,9.875,9.88010025024414,12940,0.0,0.0,0.0
2024-02-15 11:30:00-05:00,9.936400413513184,9.936400413513184,9.885000228881836,9.90999984741211,4619,0.0,0.0,0.0
2024-02-15 12:30:00-05:00,9.927599906921387,9.930000305175781,9.890000343322754,9.90999984741211,4693,0.0,0.0,0.0
2024-02-15 13:30:00-05:00,9.930000305175781,10.0,9.920000076293945,9.9399995803833,11256,0.0,0.0,0.0
2024-02-15 14:30:00-05:00,9.909099578857422,9.975000381469727,9.909099578857422,9.949999809265137,29973,0.0,0.0,0.0
2024-02-15 15:30:00-05:00,9.9399995803833,9.979999542236328,9.920000076293945,9.9399995803833,3127,0.0,0.0,0.0
2024-02-16 09:30:00-05:00,9.899999618530273,9.980899810791016,9.843600273132324,9.899999618530273,0,0.0,0.0,0.0
2024-02-16 10:30:00-05:00,9.89900016784668,9.9399995803833,9.869999885559082,9.890000343322754,4321,0.0,0.0,0.0
2024-02-16 11:30:00-05:00,9.90999984741211,9.920000076293945,9.880000114440918,9.880499839782715,5845,0.0,0.0,0.0
2024-02-16 12:30:00-05:00,9.880000114440918,9.895000457763672,9.779999732971191,9.779999732971191,15331,0.0,0.0,0.0
2024-02-16 13:30:00-05:00,9.785699844360352,9.880000114440918,9.78499984741211,9.819999694824219,3923,0.0,0.0,0.0
2024-02-16 14:30:00-05:00,9.819999694824219,9.869999885559082,9.819999694824219,9.859999656677246,2895,0.0,0.0,0.0
2024-02-16 15:30:00-05:00,9.861700057983398,9.869999885559082,9.800000190734863,9.800000190734863,6860,0.0,0.0,0.0
2024-02-20 09:30:00-05:00,9.800000190734863,10.0,9.779999732971191,10.0,0,0.0,0.0,0.0
2024-02-20 10:30:00-05:00,10.020000457763672,10.079999923706055,10.003600120544434,10.029999732971191,5938,0.0,0.0,0.0
2024-02-20 11:30:00-05:00,10.039999961853027,10.039999961853027,9.979999542236328,9.979999542236328,9534,0.0,0.0,0.0
2024-02-20 12:30:00-05:00,9.9399995803833,9.9399995803833,9.920000076293945,9.9399995803833,3547,0.0,0.0,0.0
2024-02-20 13:30:00-05:00,9.90999984741211,9.988300323486328,9.90999984741211,9.975899696350098,5179,0.0,0.0,0.0
2024-02-20 14:30:00-05:00,9.949999809265137,9.949999809265137,9.899999618530273,9.901599884033203,3863,0.0,0.0,0.0
2024-02-20 15:30:00-05:00,9.9399995803833,9.949999809265137,9.905500411987305,9.949999809265137,5381,0.0,0.0,0.0
2024-02-21 09:30:00-05:00,9.920000076293945,10.130000114440918,9.899999618530273,10.072500228881836,0,0.0,0.0,0.0
2024-02-21 10:30:00-05:00,10.079099655151367,10.140000343322754,10.069999694824219,10.115500450134277,9492,0.0,0.0,0.0
2024-02-21 11:30:00-05:00,10.140000343322754,10.140000343322754,10.034700393676758,10.079999923706055,8631,0.0,0.0,0.0
2024-02-21 12:30:00-05:00,10.038100242614746,10.05519962310791,10.0,10.0,11032,0.0,0.0,0.0
2024-02-21 13:30:00-05:00,10.00059986114502,10.043899536132812,9.989999771118164,9.989999771118164,10457,0.0,0.0,0.0
2024-02-21 14:30:00-05:00,10.010000228881836,10.039999961853027,9.9753999710083,10.015000343322754,13497,0.0,0.0,0.0
2024-02-21 15:30:00-05:00,9.994999885559082,10.039999961853027,9.979999542236328,10.039999961853027,6339,0.0,0.0,0.0
2024-02-22 09:30:00-05:00,10.010000228881836,10.180000305175781,10.010000228881836,10.109999656677246,0,0.0,0.0,0.0
2024-02-22 10:30:00-05:00,10.109999656677246,10.180000305175781,10.109999656677246,10.150099754333496,13351,0.0,0.0,0.0
2024-02-22 11:30:00-05:00,10.149999618530273,10.180000305175781,10.109999656677246,10.149700164794922,13065,0.0,0.0,0.0
2024-02-22 12:30:00-05:00,10.13640022277832,10.149999618530273,10.045000076293945,10.050000190734863,14364,0.0,0.0,0.0
2024-02-22 13:30:00-05:00,10.050000190734863,10.119999885559082,10.050000190734863,10.119999885559082,17726,0.0,0.0,0.0
2024-02-22 14:30:00-05:00,10.069999694824219,10.140000343322754,10.050000190734863,10.050000190734863,27841,0.0,0.0,0.0
2024-02-22 15:30:00-05:00,10.100000381469727,10.119999885559082,9.989999771118164,10.0,40920,0.0,0.0,0.0
2024-02-23 09:30:00-05:00,10.0,10.0,9.899999618530273,9.979999542236328,0,0.0,0.0,0.0
2024-02-23 10:30:00-05:00,9.960000038146973,10.079999923706055,9.960000038146973,10.077099800109863,6633,0.0,0.0,0.0
2024-02-23 11:30:00-05:00,10.069999694824219,10.125,10.039999961853027,10.114999771118164,5462,0.0,0.0,0.0
2024-02-23 12:30:00-05:00,10.050000190734863,10.0600004196167,9.960000038146973,10.029999732971191,21876,0.0,0.0,0.0
2024-02-23 13:30:00-05:00,10.039999961853027,10.09000015258789,9.95110034942627,9.994999885559082,7800,0.0,0.0,0.0
2024-02-23 14:30:00-05:00,10.039999961853027,10.079999923706055,10.0,10.020000457763672,10628,0.0,0.0,0.0
2024-02-23 15:30:00-05:00,10.010000228881836,10.039999961853027,9.970000267028809,10.0,10760,0.0,0.0,0.0
2024-02-26 09:30:00-05:00,9.989999771118164,10.130000114440918,9.960000038146973,10.069999694824219,8562,0.0,0.0,0.0
2024-02-26 10:30:00-05:00,10.043100357055664,10.100000381469727,10.039999961853027,10.0600004196167,12192,0.0,0.0,0.0
2024-02-26 11:30:00-05:00,10.0600004196167,10.180000305175781,10.041000366210938,10.180000305175781,32809,0.0,0.0,0.0
2024-02-26 12:30:00-05:00,10.180000305175781,10.1899995803833,10.130000114440918,10.15999984741211,36242,0.0,0.0,0.0
2024-02-26 13:30:00-05:00,10.130000114440918,10.15999984741211,10.100000381469727,10.149999618530273,16280,0.0,0.0,0.0
2024-02-26 14:30:00-05:00,10.149999618530273,10.15999984741211,10.130000114440918,10.130000114440918,31602,0.0,0.0,0.0
2024-02-26 15:30:00-05:00,10.13029956817627,10.15999984741211,10.100000381469727,10.149999618530273,13293,0.0,0.0,0.0
2024-02-27 09:30:00-05:00,10.109999656677246,10.180000305175781,10.050000190734863,10.180000305175781,0,0.0,0.0,0.0
2024-02-27 10:30:00-05:00,10.172800064086914,10.172800064086914,10.109999656677246,10.170000076293945,34819,0.0,0.0,0.0
2024-02-27 11:30:00-05:00,10.170000076293945,10.199999809265137,10.130000114440918,10.16510009765625,31464,0.0,0.0,0.0
2024-02-27 12:30:00-05:00,10.15999984741211,10.199999809265137,10.15999984741211,10.199999809265137,6778,0.0,0.0,0.0
2024-02-27 13:30:00-05:00,10.239999771118164,10.278499603271484,10.15999984741211,10.21500015258789,9703,0.0,0.0,0.0
2024-02-27 14:30:00-05:00,10.21500015258789,10.255000114440918,10.170000076293945,10.203800201416016,28713,0.0,0.0,0.0
2024-02-27 15:30:00-05:00,10.210000038146973,10.26990032196045,10.19540023803711,10.229999542236328,12932,0.0,0.0,0.0
2024-02-28 09:30:00-05:00,9.960000038146973,10.180000305175781,9.40999984741211,10.079999923706055,72366,0.406,0.0,0.0
2024-02-28 10:30:00-05:00,10.085000038146973,10.135000228881836,10.069999694824219,10.109999656677246,12345,0.0,0.0,0.0
2024-02-28 11:30:00-05:00,10.109999656677246,10.149999618530273,10.079999923706055,10.079999923706055,10940,0.0,0.0,0.0
2024-02-28 12:30:00-05:00,10.042699813842773,10.15999984741211,10.042699813842773,10.149999618530273,7294,0.0,0.0,0.0
2024-02-28 13:30:00-05:00,10.120100021362305,10.225000381469727,10.120100021362305,10.170000076293945,14689,0.0,0.0,0.0
2024-02-28 14:30:00-05:00,10.149999618530273,10.210000038146973,10.14739990234375,10.210000038146973,9592,0.0,0.0,0.0
2024-02-28 15:30:00-05:00,10.190099716186523,10.210000038146973,10.1899995803833,10.210000038146973,4160,0.0,0.0,0.0
2024-02-29 09:30:00-05:00,10.109999656677246,10.1899995803833,10.0,10.100000381469727,57988,0.0,0.0,0.0
2024-02-29 10:30:00-05:00,10.100000381469727,10.100000381469727,10.05459976196289,10.100000381469727,5279,0.0,0.0,0.0
2024-02-29 11:30:00-05:00,10.079999923706055,10.100000381469727,10.029999732971191,10.09000015258789,9074,0.0,0.0,0.0
2024-02-29 12:30:00-05:00,10.079999923706055,10.180000305175781,10.079999923706055,10.180000305175781,12658,0.0,0.0,0.0
2024-02-29 13:30:00-05:00,10.149999618530273,10.199999809265137,10.149999618530273,10.199999809265137,9788,0.0,0.0,0.0
2024-02-29 14:30:00-05:00,10.1899995803833,10.199999809265137,10.130000114440918,10.199999809265137,13486,0.0,0.0,0.0
2024-02-29 15:30:00-05:00,10.199999809265137,10.399999618530273,10.199999809265137,10.390000343322754,32750,0.0,0.0,0.0
2024-03-01 09:30:00-05:00,10.119999885559082,10.399999618530273,10.020000457763672,10.398699760437012,80706,0.0,0.0,0.0
2024-03-01 10:30:00-05:00,10.399999618530273,10.399999618530273,10.274999618530273,10.359999656677246,9025,0.0,0.0,0.0
2024-03-01 11:30:00-05:00,10.369500160217285,10.369999885559082,10.3100004196167,10.3100004196167,9348,0.0,0.0,0.0
2024-03-01 12:30:00-05:00,10.303999900817871,10.350000381469727,10.303999900817871,10.350000381469727,11788,0.0,0.0,0.0
2024-03-01 13:30:00-05:00,10.350000381469727,10.399900436401367,10.319999694824219,10.344799995422363,11152,0.0,0.0,0.0
2024-03-01 14:30:00-05:00,10.369999885559082,10.475000381469727,10.369999885559082,10.420000076293945,8672,0.0,0.0,0.0
2024-03-01 15:30:00-05:00,10.420000076293945,10.489999771118164,10.369999885559082,10.369999885559082,8460,0.0,0.0,0.0
2024-03-04 09:30:00-05:00,10.470000267028809,10.5,10.359999656677246,10.460000038146973,0,0.0,0.0,0.0
2024-03-04 10:30:00-05:00,10.5,10.5,10.470000267028809,10.4798002243042,18784,0.0,0.0,0.0
2024-03-04 11:30:00-05:00,10.479999542236328,10.479999542236328,10.40999984741211,10.425000190734863,21987,0.0,0.0,0.0
2024-03-04 12:30:00-05:00,10.44729995727539,10.449999809265137,10.300100326538086,10.380000114440918,12100,0.0,0.0,0.0
2024-03-04 13:30:00-05:00,10.387999534606934,10.399999618530273,10.30150032043457,10.350000381469727,12694,0.0,0.0,0.0
2024-03-04 14:30:00-05:00,10.350000381469727,10.399999618530273,10.310799598693848,10.393699645996094,20305,0.0,0.0,0.0
2024-03-04 15:30:00-05:00,10.319999694824219,10.329999923706055,10.210000038146973,10.260000228881836,6573,0.0,0.0,0.0
2024-03-05 09:30:00-05:00,10.25,10.46720027923584,10.25,10.420000076293945,30365,0.0,0.0,0.0
2024-03-05 10:30:00-05:00,10.420000076293945,10.460000038146973,10.369999885559082,10.460000038146973,13262,0.0,0.0,0.0
2024-03-05 11:30:00-05:00,10.40999984741211,10.4399995803833,10.40999984741211,10.427300453186035,6551,0.0,0.0,0.0
2024-03-05 12:30:00-05:00,10.4399995803833,10.4399995803833,10.399999618530273,10.425000190734863,6150,0.0,0.0,0.0
2024-03-05 13:30:00-05:00,10.425000190734863,10.4399995803833,10.399999618530273,10.40999984741211,7271,0.0,0.0,0.0
